player_id;full_name;rival;position_in_the_game;minutes_played;goals_scored;assists;penalties_scored;penalties_taken;shots;shots_on_target;yellow_cards;red_cards;touches;tackles;interceptions;blocks;xg;npxg;xa;shot_created_actions;goal_created_actions;passes_completed;passes_attempted;progressive_passes;carries;progressive_carries;take_ons_attempted;successful_take_ons;total_passing_distance;progressive_passing_distance;short_passes_completed;short_passes_attempted;mid_passes_completed;mid_passes_attempted;long_passes_completed;long_passes_attempted;key_passes;passes_into_final_third;passes_into_penalty_area;crosses_into_penalty_area;live_ball_passes;dead_ball_passes;passes_from_free_kicks;through_balls;switches;crosses;throw_ins;corner_kicks;inswingins_corners;outswinging_corners;straight_corners;tackles_won;tackles_def_3rd;tackles_mid_3rd;tackles_att_3rd;dribbles_tackled;dribbles_challenged;challenges_lost;shots_blocked;passes_blocked;clearances;errors;touches_def_pen;touches_def_3rd;touches_mid_3rd;touches_att_3rd;touches_att_pen;live_ball_touches;carries_tot_distance;progressive_carrying_distance;carries_into_final_3rd;carries_into_pen_area;miscontrols;disspossesed;passes_received;progressive_passes_received;fouls_committed;fouls_drawn;offsides;penalties_won;ball_recoveries;aerials_won;aerials_lost
1025;martin zubimendi;Rayo Vallecano;CM;45.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;32.0;1.0;0.0;1.0;0.4;0.4;0.0;0.0;0.0;20.0;26.0;4.0;11.0;1.0;0.0;0.0;306.0;63.0;10.0;12.0;7.0;11.0;2.0;2.0;0.0;2.0;0.0;0.0;24.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;4.0;17.0;11.0;2.0;32.0;76.0;35.0;1.0;0.0;2.0;0.0;21.0;1.0;0.0;2.0;0.0;0.0;1.0;3.0;0.0
1025;martin zubimendi;Espanyol;DM;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;65.0;5.0;42.0;4.0;0.0;0.0;1019.0;337.0;30.0;31.0;30.0;30.0;2.0;4.0;0.0;11.0;0.0;0.0;63.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;7.0;21.0;52.0;7.0;2.0;80.0;247.0;151.0;2.0;0.0;1.0;0.0;54.0;0.0;3.0;1.0;0.0;0.0;4.0;0.0;1.0
1025;martin zubimendi;Alaves;CM,CB;90.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;60.0;1.0;1.0;1.0;0.1;0.1;0.1;5.0;1.0;40.0;50.0;7.0;22.0;1.0;2.0;1.0;665.0;240.0;18.0;22.0;18.0;22.0;3.0;3.0;1.0;9.0;2.0;0.0;48.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;2.0;12.0;39.0;10.0;2.0;60.0;167.0;99.0;0.0;0.0;0.0;0.0;38.0;1.0;1.0;0.0;0.0;0.0;4.0;5.0;0.0
1025;martin zubimendi;Getafe;CM;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;28.0;36.0;4.0;15.0;0.0;0.0;0.0;435.0;90.0;13.0;17.0;15.0;18.0;0.0;1.0;0.0;3.0;0.0;0.0;33.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;0.0;4.0;0.0;10.0;25.0;23.0;1.0;0.0;49.0;88.0;16.0;0.0;0.0;0.0;0.0;28.0;2.0;1.0;1.0;0.0;0.0;2.0;1.0;3.0
1025;martin zubimendi;Real Madrid;CM;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;66.0;71.0;10.0;50.0;3.0;0.0;0.0;1003.0;286.0;36.0;38.0;26.0;27.0;3.0;4.0;0.0;5.0;1.0;0.0;71.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;0.0;1.0;1.0;0.0;0.0;2.0;1.0;0.0;4.0;14.0;56.0;9.0;1.0;79.0;291.0;146.0;2.0;0.0;0.0;2.0;58.0;2.0;2.0;0.0;0.0;0.0;2.0;3.0;0.0
1025;martin zubimendi;Mallorca;DM;90.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;76.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;57.0;68.0;10.0;44.0;1.0;0.0;0.0;1059.0;385.0;28.0;29.0;21.0;27.0;8.0;11.0;1.0;6.0;3.0;0.0;64.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;19.0;46.0;12.0;2.0;76.0;192.0;90.0;1.0;0.0;1.0;2.0;57.0;3.0;1.0;0.0;0.0;0.0;4.0;2.0;1.0
1025;martin zubimendi;Valladolid;DM;90.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;87.0;5.0;2.0;1.0;0.3;0.3;0.0;5.0;0.0;59.0;71.0;6.0;40.0;4.0;2.0;2.0;991.0;286.0;29.0;32.0;25.0;30.0;4.0;6.0;1.0;10.0;0.0;0.0;69.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;2.0;2.0;1.0;1.0;0.0;0.0;1.0;6.0;0.0;7.0;17.0;57.0;13.0;3.0;87.0;255.0;140.0;2.0;0.0;0.0;0.0;60.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0
1025;martin zubimendi;Valencia;DM;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.0;6.0;0.0;3.0;0.0;0.0;0.0;2.0;0.0;49.0;60.0;7.0;38.0;0.0;2.0;2.0;999.0;356.0;15.0;22.0;26.0;28.0;6.0;8.0;1.0;5.0;0.0;0.0;58.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;25.0;45.0;6.0;0.0;75.0;148.0;83.0;0.0;0.0;1.0;2.0;54.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0
1025;martin zubimendi;Atletico Madrid;DM;90.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;92.0;3.0;0.0;0.0;0.1;0.1;0.2;6.0;0.0;73.0;81.0;11.0;76.0;4.0;1.0;1.0;1247.0;295.0;31.0;32.0;36.0;37.0;5.0;10.0;3.0;13.0;0.0;0.0;79.0;2.0;2.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;72.0;15.0;3.0;92.0;379.0;171.0;1.0;1.0;4.0;0.0;75.0;5.0;0.0;1.0;0.0;0.0;4.0;0.0;1.0
1025;martin zubimendi;Girona;DM,CM;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;44.0;49.0;2.0;24.0;0.0;3.0;1.0;611.0;134.0;25.0;28.0;14.0;14.0;1.0;3.0;0.0;1.0;1.0;0.0;49.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;2.0;14.0;41.0;3.0;0.0;56.0;117.0;45.0;1.0;0.0;0.0;0.0;43.0;2.0;1.0;0.0;0.0;0.0;4.0;0.0;0.0
1025;martin zubimendi;Osasuna;DM;90.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;78.0;2.0;1.0;2.0;0.2;0.2;0.1;2.0;0.0;60.0;68.0;15.0;40.0;2.0;1.0;1.0;1090.0;318.0;32.0;34.0;19.0;20.0;9.0;11.0;1.0;12.0;2.0;0.0;66.0;2.0;1.0;0.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;2.0;1.0;2.0;0.0;2.0;0.0;4.0;11.0;51.0;17.0;4.0;78.0;231.0;112.0;1.0;0.0;0.0;0.0;53.0;4.0;1.0;1.0;0.0;0.0;12.0;1.0;2.0
1025;martin zubimendi;Sevilla;DM;90.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;60.0;3.0;1.0;2.0;0.1;0.1;0.2;2.0;2.0;42.0;50.0;8.0;27.0;2.0;1.0;1.0;739.0;213.0;17.0;18.0;23.0;27.0;2.0;4.0;1.0;4.0;0.0;0.0;49.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;1.0;1.0;2.0;2.0;0.0;0.0;2.0;3.0;1.0;5.0;16.0;39.0;5.0;1.0;60.0;168.0;75.0;2.0;1.0;1.0;0.0;41.0;0.0;4.0;2.0;0.0;1.0;3.0;2.0;0.0
1025;martin zubimendi;Barcelona;DM;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;21.0;2.0;13.0;0.0;0.0;0.0;271.0;108.0;9.0;9.0;7.0;9.0;1.0;3.0;0.0;1.0;0.0;0.0;20.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;1.0;1.0;3.0;2.0;0.0;0.0;4.0;0.0;3.0;12.0;20.0;6.0;3.0;38.0;40.0;3.0;0.0;0.0;5.0;0.0;14.0;2.0;1.0;1.0;0.0;0.0;4.0;2.0;0.0
1025;martin zubimendi;Athletic Club;DM;90.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;95.0;2.0;2.0;1.0;0.3;0.3;0.0;0.0;0.0;66.0;80.0;8.0;37.0;1.0;2.0;1.0;1126.0;310.0;31.0;35.0;33.0;37.0;2.0;4.0;0.0;3.0;0.0;0.0;77.0;3.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;2.0;2.0;1.0;0.0;4.0;0.0;6.0;23.0;58.0;15.0;2.0;95.0;203.0;100.0;2.0;0.0;3.0;1.0;64.0;0.0;1.0;2.0;0.0;0.0;7.0;4.0;1.0
1025;martin zubimendi;Betis;CM;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;58.0;4.0;24.0;1.0;3.0;2.0;717.0;194.0;19.0;26.0;18.0;23.0;4.0;8.0;0.0;2.0;0.0;0.0;57.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;18.0;41.0;8.0;0.0;66.0;112.0;39.0;1.0;0.0;1.0;2.0;38.0;1.0;2.0;0.0;0.0;0.0;7.0;1.0;0.0
1025;martin zubimendi;Leganes;DM;49.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;2.0;3.0;2.0;0.0;0.0;0.0;2.0;0.0;17.0;21.0;1.0;11.0;0.0;1.0;1.0;239.0;76.0;6.0;8.0;8.0;10.0;1.0;1.0;1.0;2.0;0.0;0.0;19.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;2.0;4.0;2.0;0.0;2.0;2.0;0.0;1.0;7.0;20.0;2.0;0.0;29.0;46.0;8.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;1.0;0.0;0.0;5.0;1.0;0.0
1025;martin zubimendi;Las Palmas;DM;90.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;61.0;2.0;4.0;2.0;0.0;0.0;0.1;3.0;0.0;32.0;48.0;6.0;23.0;1.0;3.0;1.0;598.0;208.0;12.0;18.0;18.0;23.0;1.0;3.0;2.0;5.0;3.0;0.0;44.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;2.0;2.0;0.0;1.0;1.0;1.0;1.0;1.0;11.0;38.0;13.0;2.0;61.0;162.0;63.0;2.0;1.0;2.0;0.0;34.0;0.0;2.0;1.0;0.0;0.0;4.0;2.0;0.0
1025;martin zubimendi;Villarreal;DM;90.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;66.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;51.0;54.0;6.0;45.0;0.0;0.0;0.0;976.0;247.0;18.0;19.0;28.0;29.0;5.0;5.0;0.0;4.0;0.0;0.0;52.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;2.0;2.0;0.0;2.0;0.0;6.0;0.0;9.0;17.0;45.0;4.0;0.0;66.0;247.0;84.0;0.0;0.0;1.0;0.0;41.0;0.0;3.0;1.0;0.0;0.0;7.0;1.0;0.0
1025;martin zubimendi;Valencia;DM,CM;90.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;48.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;34.0;40.0;4.0;20.0;0.0;0.0;0.0;580.0;144.0;15.0;19.0;17.0;19.0;2.0;2.0;0.0;7.0;1.0;0.0;39.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;2.0;8.0;27.0;13.0;1.0;48.0;101.0;53.0;0.0;0.0;1.0;1.0;33.0;2.0;3.0;0.0;0.0;0.0;3.0;1.0;2.0
1025;martin zubimendi;Getafe;DM;90.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;65.0;2.0;4.0;1.0;0.1;0.1;0.0;1.0;0.0;30.0;50.0;7.0;23.0;1.0;0.0;0.0;433.0;164.0;21.0;27.0;6.0;12.0;3.0;8.0;0.0;2.0;2.0;0.0;49.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;5.0;0.0;7.0;18.0;38.0;10.0;0.0;65.0;131.0;53.0;1.0;0.0;1.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;2.0
1025;martin zubimendi;Osasuna;DM;90.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;66.0;2.0;1.0;2.0;0.1;0.1;0.0;1.0;0.0;45.0;55.0;7.0;43.0;1.0;0.0;0.0;803.0;210.0;20.0;21.0;20.0;24.0;4.0;7.0;0.0;3.0;1.0;0.0;55.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;2.0;0.0;4.0;14.0;38.0;14.0;7.0;66.0;176.0;42.0;1.0;0.0;1.0;1.0;46.0;4.0;2.0;1.0;0.0;0.0;5.0;3.0;2.0
1025;martin zubimendi;Espanyol;CM;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;2.0;0.0;0.0;0.0;0.0;0.1;1.0;1.0;45.0;54.0;1.0;24.0;1.0;0.0;0.0;758.0;126.0;20.0;25.0;19.0;21.0;5.0;6.0;1.0;3.0;1.0;1.0;50.0;4.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;2.0;10.0;40.0;12.0;1.0;62.0;139.0;73.0;1.0;0.0;1.0;0.0;33.0;1.0;3.0;0.0;0.0;0.0;4.0;0.0;2.0
1025;martin zubimendi;Betis;CM;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;25.0;36.0;4.0;22.0;0.0;1.0;0.0;427.0;94.0;10.0;13.0;13.0;16.0;2.0;6.0;0.0;2.0;0.0;0.0;35.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;2.0;1.0;1.0;3.0;0.0;5.0;13.0;25.0;6.0;1.0;44.0;90.0;43.0;1.0;0.0;0.0;1.0;25.0;2.0;1.0;1.0;0.0;0.0;4.0;1.0;1.0
1025;martin zubimendi;Leganes;DM;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65.0;3.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;55.0;58.0;4.0;38.0;1.0;1.0;1.0;893.0;287.0;28.0;30.0;22.0;23.0;4.0;4.0;0.0;1.0;1.0;0.0;57.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;14.0;44.0;7.0;1.0;65.0;142.0;71.0;1.0;0.0;1.0;2.0;48.0;2.0;3.0;0.0;0.0;0.0;4.0;1.0;1.0
1025;martin zubimendi;Barcelona;CM,DM;45.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;10.0;14.0;2.0;6.0;0.0;0.0;0.0;174.0;59.0;3.0;4.0;5.0;7.0;1.0;1.0;0.0;1.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;0.0;5.0;7.0;8.0;4.0;0.0;19.0;26.0;5.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
1025;martin zubimendi;Sevilla;DM;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;26.0;2.0;19.0;0.0;0.0;0.0;348.0;93.0;15.0;16.0;6.0;6.0;2.0;4.0;0.0;2.0;1.0;0.0;25.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;14.0;10.0;0.0;27.0;127.0;58.0;2.0;0.0;0.0;0.0;21.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
1025;martin zubimendi;Rayo Vallecano;DM;90.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;60.0;3.0;0.0;0.0;0.1;0.1;0.0;1.0;0.0;40.0;52.0;6.0;34.0;0.0;2.0;2.0;829.0;251.0;19.0;21.0;13.0;14.0;7.0;10.0;1.0;8.0;0.0;0.0;49.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;10.0;39.0;13.0;2.0;60.0;146.0;67.0;2.0;0.0;1.0;1.0;35.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0
1025;martin zubimendi;Valladolid;DM;90.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;66.0;3.0;1.0;0.0;0.0;0.0;0.1;2.0;0.0;52.0;58.0;9.0;36.0;1.0;1.0;1.0;978.0;471.0;21.0;23.0;23.0;24.0;6.0;7.0;2.0;9.0;0.0;0.0;54.0;3.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;2.0;3.0;1.0;0.0;0.0;1.0;1.0;1.0;11.0;45.0;11.0;2.0;66.0;139.0;67.0;1.0;0.0;2.0;0.0;48.0;2.0;1.0;1.0;0.0;0.0;5.0;0.0;2.0
1025;martin zubimendi;Las Palmas;DM;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;34.0;40.0;1.0;16.0;0.0;0.0;0.0;521.0;165.0;19.0;20.0;12.0;15.0;2.0;4.0;0.0;1.0;0.0;0.0;36.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;2.0;2.0;0.0;2.0;0.0;4.0;0.0;7.0;21.0;22.0;7.0;0.0;50.0;49.0;5.0;0.0;0.0;0.0;0.0;29.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
1025;martin zubimendi;Mallorca;DM;90.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;67.0;2.0;1.0;1.0;0.1;0.1;0.0;1.0;0.0;39.0;51.0;6.0;35.0;2.0;0.0;0.0;699.0;170.0;15.0;18.0;18.0;23.0;4.0;6.0;0.0;10.0;1.0;0.0;50.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;2.0;1.0;0.0;1.0;6.0;0.0;4.0;17.0;39.0;11.0;3.0;67.0;253.0;142.0;2.0;0.0;1.0;0.0;43.0;1.0;1.0;0.0;0.0;0.0;2.0;5.0;5.0
1025;martin zubimendi;Alaves;DM;90.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;63.0;0.0;0.0;1.0;0.1;0.1;0.0;0.0;0.0;49.0;52.0;4.0;41.0;2.0;1.0;0.0;862.0;257.0;22.0;22.0;24.0;25.0;3.0;4.0;0.0;6.0;0.0;0.0;48.0;3.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;3.0;0.0;3.0;17.0;41.0;5.0;2.0;63.0;223.0;86.0;1.0;0.0;3.0;1.0;48.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;2.0
1025;martin zubimendi;Athletic Club;DM;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.0;4.0;3.0;1.0;0.0;0.0;0.0;2.0;0.0;35.0;47.0;4.0;31.0;0.0;0.0;0.0;655.0;146.0;13.0;19.0;20.0;20.0;2.0;6.0;1.0;1.0;1.0;0.0;45.0;2.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;0.0;0.0;2.0;2.0;1.0;0.0;1.0;0.0;4.0;18.0;34.0;5.0;1.0;57.0;122.0;51.0;0.0;0.0;0.0;1.0;37.0;1.0;3.0;0.0;0.0;0.0;6.0;3.0;1.0
1025;martin zubimendi;Atletico Madrid;DM,CM;72.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;46.0;2.0;1.0;1.0;0.3;0.3;0.0;0.0;0.0;31.0;37.0;3.0;23.0;1.0;0.0;0.0;501.0;103.0;13.0;15.0;16.0;18.0;1.0;2.0;0.0;3.0;1.0;0.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;3.0;8.0;29.0;9.0;3.0;46.0;130.0;74.0;1.0;1.0;0.0;0.0;34.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0
1025;martin zubimendi;Celta Vigo;DM;90.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;63.0;0.0;3.0;1.0;0.3;0.3;0.0;0.0;0.0;47.0;53.0;9.0;38.0;1.0;0.0;0.0;742.0;211.0;20.0;22.0;22.0;24.0;3.0;4.0;0.0;6.0;1.0;0.0;52.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;8.0;39.0;16.0;5.0;63.0;200.0;71.0;1.0;0.0;2.0;0.0;42.0;1.0;3.0;0.0;0.0;0.0;4.0;2.0;1.0
1025;martin zubimendi;Girona;DM;90.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;62.0;1.0;1.0;0.0;0.0;0.0;0.1;4.0;1.0;44.0;52.0;6.0;33.0;2.0;1.0;1.0;782.0;186.0;19.0;23.0;22.0;23.0;3.0;4.0;2.0;6.0;0.0;0.0;51.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;15.0;34.0;15.0;3.0;62.0;204.0;112.0;1.0;1.0;3.0;0.0;49.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0
1663;viktor gyokeres;Real Madrid;CM;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;10.0;0.0;0.0;0.0;265.0;80.0;13.0;13.0;5.0;5.0;1.0;1.0;0.0;3.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6.0;16.0;0.0;0.0;22.0;24.0;15.0;0.0;0.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1663;viktor gyokeres;Rio Ave;FW;90.0;1.0;1.0;0.0;0.0;5.0;2.0;0.0;0.0;36.0;0.0;0.0;0.0;1.0;1.0;0.7;6.0;1.0;15.0;20.0;0.0;34.0;10.0;7.0;1.0;157.0;24.0;11.0;12.0;1.0;1.0;1.0;1.0;3.0;0.0;0.0;0.0;18.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;21.0;11.0;36.0;243.0;145.0;2.0;7.0;4.0;2.0;33.0;9.0;0.0;4.0;0.0;0.0;3.0;0.0;2.0
1663;viktor gyokeres;Nacional;FW;90.0;2.0;0.0;1.0;1.0;7.0;4.0;0.0;0.0;38.0;1.0;0.0;0.0;1.9;1.1;0.1;9.0;2.0;15.0;18.0;2.0;26.0;4.0;5.0;2.0;129.0;32.0;11.0;11.0;3.0;4.0;0.0;1.0;3.0;2.0;1.0;0.0;16.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;12.0;25.0;12.0;37.0;138.0;93.0;1.0;3.0;2.0;5.0;29.0;12.0;3.0;4.0;0.0;0.0;3.0;0.0;1.0
1663;viktor gyokeres;Farense;FW;90.0;3.0;0.0;1.0;1.0;7.0;3.0;0.0;0.0;49.0;0.0;0.0;0.0;2.5;1.7;0.2;5.0;0.0;24.0;33.0;1.0;34.0;7.0;6.0;2.0;233.0;18.0;19.0;25.0;2.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;32.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;38.0;17.0;48.0;280.0;146.0;3.0;7.0;3.0;3.0;38.0;16.0;1.0;3.0;1.0;0.0;4.0;0.0;0.0
